userId,movieId,rating
312,316,2
317,316,5
319,316,4
328,316,3.5
344,316,3
346,316,3
352,316,3
353,316,3
354,316,3
355,316,4
363,316,2
369,316,3
375,316,3
380,316,4
385,316,3
389,316,4
390,316,4
394,316,3
396,316,4
400,316,3
410,316,4.5
415,316,5
421,316,5
430,316,4
439,316,4
440,316,4
463,316,4
466,316,2
468,316,2
473,316,0.5
474,316,4
475,316,3
487,316,4
495,316,3
496,316,5
508,316,4
514,316,3
516,316,3
517,316,4
518,316,4
531,316,2
533,316,5
535,316,2
536,316,4
538,316,2
548,316,3
551,316,4
555,316,3
556,316,5
559,316,5
568,316,5
574,316,2.5
575,316,2
577,316,3.5
580,316,2.5
588,316,3
589,316,4
590,316,3
593,316,3
596,316,3.5
602,316,1
603,316,4
607,316,3.5
619,316,3
624,316,3
633,316,2
645,316,4
646,316,4
649,316,1
652,316,5
654,316,4
655,316,4
659,316,3
662,316,2
2,317,2
15,317,1
30,317,4
32,317,3
61,317,3.5
68,317,3
85,317,4
92,317,2
126,317,3
128,317,5
134,317,2.5
145,317,5
151,317,3
161,317,3
164,317,1
165,317,2.5
182,317,4
185,317,4
187,317,4
188,317,3
194,317,3
210,317,2.5
212,317,3
213,317,2
219,317,3
232,317,1
239,317,3
241,317,2
247,317,3
268,317,3.5
279,317,2
285,317,4
294,317,3.5
311,317,2.5
353,317,1.5
358,317,2
369,317,3
382,317,3
385,317,3
396,317,3
400,317,3
421,317,2
447,317,3
449,317,3
453,317,3
457,317,1
461,317,2
464,317,2
468,317,3
496,317,3
500,317,3
514,317,3
516,317,3
517,317,5
518,317,4
536,317,4
561,317,3
562,317,3
564,317,3
575,317,3
580,317,1.5
590,317,4
603,317,2
607,317,2
641,317,3
646,317,4
649,317,3
654,317,4
662,317,4
665,317,5
3,318,5
7,318,5
8,318,5
9,318,4
10,318,4
13,318,4.5
15,318,2
16,318,4
17,318,5
19,318,4
20,318,4.5
23,318,5
26,318,4
30,318,5
31,318,4
36,318,4
38,318,4.5
42,318,5
54,318,4.5
56,318,4
57,318,5
59,318,2.5
62,318,3.5
63,318,5
64,318,5
67,318,5
68,318,4
69,318,5
72,318,4
73,318,5
75,318,4
77,318,4
78,318,5
81,318,3
82,318,5
85,318,5
86,318,5
88,318,4
89,318,5
91,318,5
92,318,5
94,318,5
96,318,2
97,318,4.5
99,318,5
101,318,4
102,318,3
104,318,5
105,318,3
109,318,5
110,318,3
111,318,4
115,318,5
116,318,4.5
117,318,5
119,318,4
121,318,5
122,318,4
124,318,3.5
125,318,5
126,318,4
130,318,3.5
133,318,2.5
134,318,4
136,318,4
138,318,4.5
139,318,3.5
140,318,5
141,318,5
143,318,4.5
146,318,4.5
149,318,4.5
150,318,5
152,318,4
159,318,5
160,318,5
161,318,5
163,318,5
164,318,4.5
165,318,4
168,318,5
172,318,4
178,318,5
183,318,5
184,318,5
185,318,5
187,318,5
188,318,5
191,318,5
192,318,5
193,318,4
195,318,3
199,318,4.5
201,318,5
202,318,5
203,318,5
212,318,4.5
214,318,5
216,318,5
218,318,4
219,318,5
226,318,4
230,318,4.5
235,318,5
237,318,4.5
238,318,3.5
240,318,4
241,318,4
242,318,5
244,318,5
250,318,5
253,318,5
254,318,4
257,318,4
261,318,5
262,318,3
263,318,4
266,318,4
267,318,5
268,318,3.5
271,318,3.5
277,318,5
279,318,5
282,318,5
283,318,4.5
291,318,5
292,318,5
294,318,3
295,318,4.5
298,318,5
303,318,4.5
304,318,5
305,318,3
306,318,5
307,318,5
309,318,4.5
311,318,4.5
312,318,4
313,318,5
314,318,5
317,318,4
320,318,4
323,318,4.5
324,318,4
328,318,4.5
330,318,4
333,318,5
334,318,4
338,318,4
339,318,5
340,318,5
342,318,5
344,318,5
345,318,5
346,318,1
350,318,5
352,318,5
353,318,4
354,318,5
355,318,5
358,318,5
359,318,4
362,318,5
364,318,4.5
369,318,5
370,318,5
371,318,5
373,318,5
376,318,4
378,318,4
379,318,5
380,318,4
382,318,3
385,318,5
387,318,5
388,318,5
389,318,5
391,318,5
394,318,3
399,318,4
400,318,5
407,318,4
409,318,5
410,318,5
411,318,5
412,318,2
421,318,5
422,318,5
423,318,4
425,318,3
426,318,3
430,318,5
431,318,5
432,318,5
433,318,4
434,318,4
438,318,5
439,318,3
440,318,5
441,318,3.5
442,318,4.5
443,318,5
445,318,5
446,318,5
447,318,4
449,318,5
450,318,4
452,318,5
454,318,4
457,318,5
458,318,5
460,318,5
461,318,5
463,318,5
466,318,5
468,318,3.5
470,318,3
472,318,5
478,318,5
479,318,5
480,318,5
481,318,3.5
483,318,5
487,318,3
494,318,4.5
496,318,5
500,318,4.5
501,318,5
502,318,5
505,318,3.5
508,318,5
509,318,4
510,318,4
511,318,5
512,318,5
513,318,5
514,318,5
516,318,5
518,318,5
519,318,4.5
520,318,5
521,318,4.5
523,318,5
529,318,4.5
533,318,4
534,318,5
535,318,4
536,318,5
537,318,5
538,318,5
539,318,4
540,318,5
546,318,5
547,318,5
548,318,5
549,318,3.5
553,318,5
555,318,5
556,318,5
559,318,5
560,318,5
562,318,5
566,318,5
567,318,5
568,318,5
569,318,5
572,318,4.5
574,318,5
575,318,4
577,318,4.5
578,318,3
580,318,4
583,318,5
584,318,5
585,318,4
586,318,4
587,318,4.5
588,318,5
590,318,5
595,318,4
596,318,5
598,318,5
602,318,5
607,318,5
613,318,4
619,318,5
622,318,5
623,318,4.5
627,318,4.5
631,318,5
632,318,4.5
633,318,4
634,318,5
635,318,3
637,318,5
639,318,5
641,318,5
643,318,5
648,318,4.5
651,318,4
654,318,5
657,318,3
658,318,4
659,318,3
661,318,5
662,318,5
664,318,4.5
665,318,5
668,318,4
670,318,5
671,318,5
2,319,1
23,319,4.5
73,319,4
86,319,5
92,319,4
134,319,4.5
158,319,4
177,319,4
199,319,3.5
214,319,5
220,319,5
241,319,5
262,319,2.5
274,319,4
306,319,4
321,319,5
346,319,2
391,319,3
407,319,4
408,319,5
409,319,5
457,319,3.5
488,319,4.5
514,319,5
516,319,3
534,319,3
536,319,3
538,319,5
552,319,4
564,319,5
593,319,5
602,319,2
608,319,3
618,319,4
647,319,5
649,319,4
652,319,4
654,319,4
514,320,3
564,320,3
608,320,4
609,320,1
36,321,5
86,321,3
312,321,2
342,321,4
514,321,3
587,321,4.5
667,321,4
15,322,2.5
73,322,4.5
165,322,4.5
168,322,4
254,322,3
312,322,3
363,322,2
380,322,4
387,322,5
388,322,4
461,322,3.5
472,322,4
514,322,4
608,322,3
86,324,3
407,324,4
564,324,3
564,325,3
19,326,5
468,326,3.5
492,326,3
509,326,3
516,326,4
539,326,5
564,326,5
41,327,4
73,327,2.5
85,327,1
89,327,2
110,327,3
111,327,3
150,327,2
158,327,2
177,327,3
239,327,4
247,327,2
254,327,3
363,327,2
380,327,1
396,327,3
408,327,5
439,327,3
460,327,3
465,327,3
514,327,3
558,327,1
561,327,2.5
564,327,5
596,327,1.5
638,327,4
649,327,3
19,328,4
39,328,5
92,328,3
95,328,3
308,328,4
396,328,3
551,328,3
564,328,4
4,329,3
7,329,3
15,329,1.5
19,329,3
21,329,3
41,329,4
47,329,4
49,329,3
64,329,4
77,329,2
78,329,5
82,329,2
85,329,5
86,329,5
92,329,3
95,329,3
108,329,5
110,329,4
118,329,4
119,329,3
121,329,4
122,329,3
126,329,3
134,329,4
144,329,3
145,329,3
148,329,4
151,329,5
159,329,2.5
161,329,3
168,329,3
177,329,4
185,329,4
187,329,1
188,329,3
194,329,4
197,329,5
202,329,4
217,329,4
224,329,4
225,329,4
232,329,4
237,329,2.5
242,329,4
246,329,3
260,329,5
279,329,3
285,329,4
287,329,4.5
290,329,5
294,329,3
311,329,2
317,329,5
337,329,5
344,329,3
345,329,2
354,329,3
357,329,3
369,329,3
370,329,3
375,329,4
396,329,2
400,329,4
401,329,5
415,329,4
416,329,3
428,329,2.5
437,329,3
447,329,3
457,329,0.5
461,329,1.5
463,329,3
466,329,3
468,329,2.5
487,329,4
495,329,4
496,329,5
500,329,0.5
514,329,2
516,329,3
517,329,3
518,329,3
533,329,4
535,329,2
537,329,5
538,329,2
542,329,4
548,329,3
551,329,3
555,329,3
556,329,5
561,329,3
564,329,3
568,329,5
574,329,2.5
575,329,5
577,329,4
580,329,2
588,329,3
589,329,4
590,329,3
592,329,2
593,329,3
596,329,3.5
602,329,3
607,329,3.5
619,329,3
624,329,4
633,329,3
639,329,3
649,329,2
654,329,4
657,329,4
666,329,2
39,330,2
92,330,3
195,330,1
254,330,3
285,330,3
388,330,3
457,330,2
514,330,3
551,330,3
564,330,4
86,331,3
391,331,3
409,331,4
452,331,2
514,331,3
659,331,3
19,332,3
39,332,3
41,332,4
86,332,3
92,332,3
95,332,3
177,332,4
457,332,2
551,332,3
564,332,4
7,333,3
19,333,3
21,333,3
32,333,3
39,333,3
56,333,2
73,333,2
85,333,4
92,333,3
114,333,5
130,333,1.5
139,333,4
150,333,3
168,333,2
207,333,3
212,333,2
219,333,5
245,333,4
247,333,4
253,333,4
254,333,3
275,333,4.5
306,333,4
309,333,3.5
344,333,3
380,333,4
388,333,4
389,333,5
394,333,3.5
408,333,2
416,333,4
447,333,3
457,333,2.5
461,333,4
466,333,4
468,333,2.5
487,333,4
509,333,2
514,333,1
519,333,4
521,333,3.5
535,333,3
536,333,4
548,333,3
564,333,3
590,333,3
598,333,5
603,333,3
607,333,3.5
649,333,4
19,334,4
36,334,4
102,334,4
184,334,2
224,334,3
348,334,1
407,334,5
436,334,4
509,334,4
537,334,4
547,334,1
585,334,4
595,334,2
609,334,1
15,335,2
224,335,4
564,335,3
551,336,3
16,337,4
19,337,3
23,337,4.5
30,337,5
32,337,4
34,337,5
50,337,3
56,337,4
57,337,5
67,337,4
73,337,3.5
86,337,4
88,337,3.5
93,337,4
102,337,5
130,337,4
144,337,4
149,337,3.5
161,337,3
176,337,2.5
182,337,2
184,337,4
187,337,5
193,337,5
212,337,3.5
220,337,4
224,337,4
242,337,5
245,337,3
249,337,5
253,337,3
254,337,4
271,337,3
288,337,4
292,337,4.5
306,337,3
326,337,2
330,337,3
338,337,5
342,337,4
344,337,5
348,337,5
358,337,3
380,337,2
385,337,5
388,337,4
407,337,4
412,337,2
421,337,4
430,337,4.5
431,337,5
433,337,3
447,337,3
452,337,4
460,337,4.5
468,337,3.5
496,337,2
500,337,3
502,337,4
505,337,3
509,337,4.5
511,337,4
514,337,4
516,337,5
518,337,5
529,337,4
536,337,5
537,337,4
547,337,4.5
548,337,3
555,337,2
564,337,3
565,337,2
572,337,4
575,337,3
580,337,4
582,337,4.5
590,337,4
593,337,3
596,337,3.5
602,337,3
619,337,5
625,337,4
641,337,4
654,337,4
659,337,4
662,337,4
665,337,2
39,338,3
73,338,3
165,338,2
177,338,4
294,338,3.5
311,338,0.5
356,338,2
388,338,2
396,338,3
461,338,1
496,338,5
516,338,3
550,338,4
564,338,2
652,338,4
2,339,3
15,339,2.5
19,339,4
43,339,4
50,339,4
77,339,2.5
82,339,4
85,339,1
88,339,4
92,339,3
93,339,4.5
95,339,4
98,339,3.5
105,339,3
108,339,3
110,339,5
111,339,4
114,339,4
121,339,3
122,339,3
127,339,5
130,339,3.5
150,339,1.5
151,339,3
160,339,4
161,339,3
165,339,2.5
182,339,5
188,339,3
191,339,4
194,339,4
212,339,3.5
213,339,2.5
224,339,4
235,339,3
239,339,4
249,339,3
266,339,3
268,339,3.5
279,339,3
292,339,3.5
294,339,4.5
295,339,3.5
303,339,3
306,339,3
308,339,4
311,339,3.5
312,339,2
313,339,3.5
344,339,3
358,339,3
369,339,4
380,339,2
381,339,4
382,339,2
385,339,3
389,339,3
390,339,5
396,339,4
405,339,4
412,339,4
418,339,4.5
421,339,3
447,339,3
452,339,4
461,339,2.5
463,339,3
464,339,5
468,339,2.5
480,339,4.5
487,339,4
496,339,3
505,339,3
508,339,4
513,339,3
516,339,3
518,339,5
529,339,3
534,339,3
536,339,4
537,339,4
562,339,3.5
564,339,4
575,339,5
582,339,1
588,339,3
590,339,3
596,339,3.5
607,339,0.5
624,339,3
627,339,2.5
639,339,3
641,339,5
649,339,4
652,339,4
654,339,4
658,339,4
659,339,5
662,339,4
665,339,3
667,339,3
19,340,3
128,340,5
388,340,2
396,340,3
487,340,4
536,340,3
548,340,3
629,340,1
467,341,4
564,341,5
15,342,3
56,342,2
86,342,5
93,342,3.5
102,342,4
115,342,3
122,342,1
134,342,4
139,342,4.5
140,342,0.5
150,342,1
166,342,4
174,342,2.5
182,342,3
190,342,4
212,342,3.5
235,342,3
241,342,3
242,342,4
254,342,4
264,342,3
274,342,3.5
294,342,2.5
306,342,3
311,342,2
330,342,4
357,342,5
385,342,3
386,342,3
391,342,2
396,342,3
407,342,4
408,342,3
412,342,3
419,342,4.5
420,342,5
447,342,3
452,342,3
460,342,4.5
472,342,5
493,342,3
508,342,3
511,342,5
514,342,4
518,342,4
537,342,5
547,342,4
555,342,3
564,342,5
577,342,4
580,342,3
590,342,4
628,342,4
641,342,4
659,342,2
667,342,4
182,343,3
5,344,3.5
10,344,3
15,344,2
19,344,3
20,344,1
21,344,3
23,344,2
26,344,0.5
30,344,2
32,344,4
33,344,4
39,344,4
47,344,3
48,344,3.5
50,344,2
58,344,1
64,344,2
69,344,4
73,344,2
77,344,3
79,344,2
82,344,3
85,344,4
88,344,2
89,344,5
92,344,2
94,344,3
105,344,3
108,344,1
110,344,4
111,344,3
122,344,1
125,344,4
126,344,4
134,344,2.5
142,344,1
144,344,3
145,344,5
146,344,2.5
150,344,3.5
151,344,3
157,344,1
159,344,2
161,344,4
163,344,1.5
165,344,4
176,344,2
182,344,1
187,344,3
188,344,4
191,344,1
192,344,4
194,344,3
212,344,1
213,344,1
219,344,4
220,344,1
224,344,4
225,344,4
234,344,2.5
237,344,2.5
241,344,3
243,344,3
247,344,4
249,344,4
253,344,4
254,344,3
255,344,1.5
261,344,5
262,344,2.5
268,344,3
275,344,4.5
281,344,2.5
285,344,1
286,344,2
288,344,5
295,344,4.5
304,344,1.5
306,344,4
308,344,3
312,344,1
313,344,2.5
317,344,2
319,344,3
338,344,3
345,344,0.5
346,344,3.5
353,344,3
354,344,2
355,344,3
357,344,4
358,344,1
369,344,3
375,344,2
380,344,4
384,344,3.5
385,344,2
387,344,2
388,344,2
389,344,2
394,344,1.5
396,344,2
400,344,3
410,344,3
412,344,3
416,344,4
418,344,2.5
421,344,1
423,344,1.5
428,344,3.5
430,344,4
440,344,1
442,344,4
447,344,3
449,344,3
452,344,1
455,344,4.5
457,344,2.5
464,344,3
466,344,2
468,344,1.5
480,344,3
487,344,3
496,344,2
500,344,2.5
506,344,4
509,344,2
513,344,3
514,344,3
516,344,4
517,344,4
518,344,4
522,344,4
532,344,3.5
535,344,3
536,344,5
547,344,0.5
548,344,3
551,344,4
555,344,3
556,344,4
557,344,3
560,344,3.5
562,344,3
564,344,3
568,344,3
574,344,2.5
580,344,3
584,344,2
586,344,1.5
588,344,4
589,344,3
590,344,3
593,344,4
596,344,3.5
602,344,3
604,344,2
605,344,5
607,344,2.5
615,344,3
621,344,3.5
623,344,3.5
624,344,3
627,344,1
632,344,4
639,344,3
641,344,5
648,344,3
649,344,5
654,344,4.5
657,344,3
659,344,4
662,344,2
665,344,3
666,344,4
7,345,3
10,345,4
19,345,3
23,345,4
28,345,5
36,345,4
78,345,4.5
86,345,5
88,345,3
102,345,4
110,345,2
111,345,2
119,345,5
121,345,5
183,345,4
212,345,2.5
216,345,4
220,345,4
232,345,5
235,345,3.5
237,345,4
254,345,4
274,345,2.5
293,345,3.5
306,345,4
309,345,2.5
313,345,3.5
345,345,3
407,345,5
408,345,4
441,345,4.5
472,345,4
491,345,4
509,345,1
514,345,3
518,345,4
537,345,4
547,345,3
548,345,4
564,345,4
580,345,2
585,345,3
587,345,4
605,345,3
621,345,5
641,345,5
656,345,5
667,345,5
19,346,3
102,346,3
311,346,3
363,346,3
414,346,3
547,346,3
224,347,5
262,347,2
299,347,4
305,347,4
391,347,4
492,347,4
564,347,4
17,348,3.5
19,348,4
30,348,5
36,348,3
86,348,3
102,348,4
105,348,3.5
121,348,3
224,348,5
240,348,4
242,348,5
312,348,4
321,348,4
354,348,5
358,348,5
373,348,4
385,348,3
387,348,5
400,348,4
407,348,5
409,348,5
424,348,3
434,348,4
447,348,3
452,348,3.5
460,348,2
472,348,3
505,348,3.5
509,348,4.5
529,348,5
537,348,4
548,348,4
555,348,3
564,348,4
585,348,4
595,348,3
602,348,3
608,348,5
624,348,4
644,348,5
2,349,4
4,349,5
15,349,3
19,349,3
30,349,5
32,349,5
42,349,4
47,349,4
50,349,3
64,349,4
73,349,3
77,349,3.5
78,349,4.5
85,349,5
92,349,3
105,349,3
110,349,5
114,349,5
121,349,4
122,349,3
126,349,4
130,349,3
134,349,4
137,349,4
141,349,4
144,349,5
150,349,4
151,349,4
152,349,3
159,349,2
161,349,3
177,349,4
182,349,4
184,349,4
188,349,4
191,349,3
192,349,4
194,349,4
195,349,3
201,349,4
213,349,2.5
242,349,5
247,349,4
253,349,4
254,349,4
266,349,3
268,349,2.5
279,349,3
282,349,4
306,349,4
311,349,3
312,349,4
317,349,3
319,349,3
330,349,3
344,349,4
353,349,3
354,349,4
369,349,3
375,349,5
385,349,5
388,349,5
389,349,4
390,349,3
400,349,3
405,349,4
409,349,3
415,349,5
416,349,4
417,349,4
421,349,5
430,349,4.5
442,349,4.5
447,349,3
449,349,4
452,349,4
453,349,5
461,349,2
463,349,3
464,349,4
468,349,2.5
487,349,4
495,349,4
496,349,4
509,349,3
513,349,4
516,349,4
523,349,4
534,349,4
535,349,4
536,349,4
537,349,3
547,349,3.5
548,349,4
556,349,5
559,349,5
564,349,4
568,349,5
569,349,5
575,349,3
577,349,3.5
588,349,3
589,349,4
590,349,3
592,349,3
602,349,3
607,349,4
612,349,3
619,349,4
624,349,4
641,349,4
647,349,4
649,349,3
654,349,4
667,349,4
2,350,4
19,350,3
30,350,4
32,350,3
36,350,3
57,350,2
67,350,3
75,350,3
85,350,3
88,350,3
92,350,2
110,350,4
124,350,4
126,350,3
127,350,3
128,350,4
151,350,4
160,350,4
161,350,5
165,350,3
177,350,4
182,350,4
188,350,3
192,350,3
210,350,3.5
212,350,3
220,350,3
232,350,5
242,350,4
254,350,3
263,350,3
279,350,3
283,350,2
288,350,3
306,350,3
308,350,3
311,350,1
321,350,3
330,350,4
338,350,3
344,350,4
369,350,4
385,350,4
405,350,4
418,350,3.5
421,350,4
431,350,3
452,350,2
463,350,3
487,350,4
496,350,4
508,350,3
514,350,4
535,350,3
537,350,2
547,350,3
548,350,3
564,350,5
575,350,3
590,350,3
596,350,3.5
597,350,3
605,350,3
624,350,2.5
639,350,3
641,350,4
649,350,5
654,350,4
662,350,3
667,350,3
83,351,3.5
182,351,5
306,351,2
311,351,3
396,351,3
452,351,2
493,351,4
496,351,3
518,351,3
536,351,4
564,351,2
575,351,3
641,351,4
73,352,3.5
102,352,4
242,352,5
312,352,3
510,352,2
536,352,3
564,352,3
15,353,3
19,353,3
39,353,5
41,353,4
67,353,5
73,353,4
75,353,4.5
77,353,4
88,353,4
92,353,3
94,353,3
111,353,3
119,353,3
130,353,3.5
143,353,3
177,353,4
185,353,5
194,353,3
239,353,4
241,353,2
243,353,3.5
247,353,4
253,353,4.5
254,353,3
268,353,3
285,353,3
288,353,5
292,353,3.5
312,353,1
344,353,4
345,353,4
346,353,4
354,353,5
380,353,4
384,353,3.5
385,353,3
396,353,3
416,353,3
440,353,3
461,353,3
463,353,4
487,353,3
514,353,3
516,353,4
518,353,3
525,353,2
534,353,5
548,353,3
550,353,4
562,353,4.5
564,353,4
568,353,4
580,353,4
589,353,4
590,353,3
592,353,4
593,353,5
596,353,4.5
602,353,4
605,353,3
607,353,3
627,353,3.5
649,353,3
655,353,4
659,353,3
664,353,4
665,353,2
19,354,3
602,354,4
3,355,2.5
7,355,3
15,355,0.5
22,355,2
46,355,5
85,355,3
92,355,2
131,355,3
182,355,3
192,355,2
213,355,1.5
241,355,2
285,355,1
288,355,3
294,355,4
297,355,1
313,355,3
338,355,4
358,355,2
365,355,1
394,355,0.5
396,355,3
416,355,2
420,355,3
461,355,1
487,355,3
508,355,1
518,355,1
522,355,2
552,355,1
561,355,1.5
564,355,4
575,355,1
596,355,3
603,355,2
607,355,3
624,355,2
634,355,1.5
659,355,2
2,356,3
3,356,5
4,356,5
5,356,4
7,356,3
8,356,4
13,356,5
15,356,1
17,356,2.5
19,356,5
20,356,2
21,356,4
22,356,3.5
23,356,4.5
24,356,4
26,356,4.5
30,356,5
32,356,5
36,356,3
38,356,4.5
41,356,3.5
42,356,4.5
43,356,5
48,356,4
49,356,4
50,356,4
56,356,4
57,356,3
64,356,4
66,356,4
67,356,4
68,356,4
69,356,5
72,356,4
73,356,5
74,356,4
75,356,4
77,356,3.5
78,356,5
79,356,4
82,356,5
83,356,4
84,356,3
85,356,4
88,356,4
91,356,5
92,356,4
94,356,5
97,356,2.5
98,356,4.5
99,356,5
105,356,3
108,356,4
110,356,4
111,356,3.5
114,356,5
116,356,4.5
119,356,3
120,356,4.5
121,356,4
122,356,3
124,356,4
125,356,5
126,356,4
127,356,4
128,356,5
130,356,3.5
131,356,5
132,356,4.5
133,356,3.5
134,356,4
138,356,4
140,356,4.5
141,356,3
142,356,3
143,356,5
144,356,3
145,356,5
146,356,4
149,356,3.5
150,356,4.5
151,356,5
152,356,3
159,356,4
160,356,5
161,356,4
163,356,5
165,356,3.5
166,356,4
168,356,4
172,356,3
177,356,5
178,356,3
182,356,5
184,356,3
185,356,4
187,356,4.5
188,356,5
191,356,4
192,356,4
193,356,4
194,356,5
195,356,2
197,356,3
199,356,4.5
200,356,4
201,356,4
205,356,2.5
208,356,4.5
212,356,4
213,356,2
216,356,4.5
219,356,4
220,356,4
225,356,5
230,356,5
232,356,3
234,356,4
235,356,5
238,356,4.5
239,356,5
240,356,2.5
241,356,2
242,356,5
243,356,4
244,356,5
245,356,5
247,356,5
248,356,5
249,356,5
250,356,5
251,356,5
253,356,5
254,356,3
255,356,3.5
259,356,4
260,356,4
261,356,5
262,356,3
263,356,4
264,356,4
266,356,4
268,356,5
275,356,5
277,356,5
279,356,5
281,356,3.5
282,356,4.5
283,356,5
285,356,5
288,356,5
292,356,5
293,356,3.5
294,356,4
295,356,4.5
297,356,4
300,356,4.5
303,356,3
304,356,4.5
306,356,5
308,356,3
311,356,5
312,356,2
313,356,4.5
314,356,4.5
317,356,4
319,356,3
320,356,4
324,356,4
328,356,3
333,356,4.5
334,356,5
336,356,5
338,356,4
339,356,5
340,356,5
344,356,5
345,356,3.5
348,356,5
350,356,4
353,356,3.5
354,356,1
355,356,5
358,356,5
362,356,4
369,356,5
371,356,5
373,356,3
375,356,4
379,356,4.5
380,356,5
381,356,3
382,356,3
383,356,4
384,356,3
385,356,5
388,356,4
391,356,3
396,356,3
400,356,4
401,356,5
402,356,5
405,356,5
408,356,3
410,356,5
415,356,3
416,356,4
417,356,4
418,356,4.5
421,356,4
422,356,4
423,356,2.5
426,356,4.5
428,356,3.5
430,356,4.5
431,356,4.5
432,356,4
433,356,4
434,356,2
440,356,4
441,356,3.5
442,356,5
443,356,4.5
445,356,5
448,356,3
449,356,5
452,356,4
455,356,3.5
456,356,4
457,356,3.5
458,356,5
460,356,1.5
461,356,4
462,356,5
463,356,3
468,356,3
471,356,4
472,356,4
473,356,5
475,356,4.5
478,356,5
480,356,2
481,356,4
483,356,5
486,356,4
487,356,4
491,356,4
493,356,3
494,356,3.5
495,356,5
496,356,5
500,356,5
501,356,4.5
503,356,4
505,356,4
508,356,5
509,356,4
510,356,3
512,356,5
513,356,4
514,356,4
516,356,4
517,356,5
518,356,5
519,356,4
522,356,4
523,356,4.5
525,356,3
527,356,3.5
529,356,3
530,356,5
531,356,3.5
534,356,4
535,356,3
537,356,4
541,356,4
544,356,4
546,356,5
547,356,2
548,356,4
550,356,4
552,356,1
559,356,5
560,356,4
561,356,3.5
562,356,4
563,356,4.5
564,356,3
567,356,4
568,356,1
569,356,5
570,356,5
572,356,4
574,356,4.5
575,356,2
577,356,4
578,356,2
580,356,3.5
582,356,3
584,356,5
585,356,4
586,356,4
588,356,5
590,356,4
592,356,4
593,356,5
596,356,5
597,356,4
598,356,4
599,356,4
602,356,4
607,356,5
608,356,3
611,356,5
615,356,4
617,356,4
621,356,4
623,356,5
624,356,3
627,356,3
628,356,2.5
629,356,5
630,356,4.5
633,356,4
641,356,5
646,356,5
648,356,4.5
649,356,3
653,356,5
654,356,4
657,356,3
658,356,5
659,356,4
660,356,3
662,356,5
663,356,4
664,356,4.5
665,356,4
666,356,5
667,356,4
671,356,5
2,357,3
4,357,5
7,357,3
15,357,3.5
19,357,5
30,357,4
36,357,4
50,357,4
52,357,4.5
57,357,5
69,357,5
85,357,3
86,357,5
88,357,5
92,357,3
93,357,3.5
95,357,4
98,357,3.5
99,357,5
105,357,4
110,357,4
121,357,4
126,357,3
151,357,5
152,357,3.5
161,357,5
168,357,3
182,357,3
184,357,4
188,357,4
212,357,2.5
213,357,1
219,357,4
220,357,4
231,357,4
232,357,5
235,357,4.5
240,357,4
241,357,3
242,357,4
247,357,3
249,357,3
254,357,3
262,357,2.5
264,357,5
268,357,2
283,357,3.5
288,357,5
295,357,3.5
302,357,3
306,357,4
311,357,5
312,357,4
313,357,3.5
338,357,4
344,357,5
354,357,4
358,357,5
367,357,4
372,357,4
385,357,4
387,357,3
388,357,3
390,357,3
391,357,4
394,357,3.5
396,357,3
399,357,4
405,357,4
418,357,3.5
428,357,2
430,357,4
431,357,2
452,357,4
460,357,5
461,357,2
462,357,3
463,357,4
466,357,5
468,357,3
472,357,5
480,357,4
487,357,4
491,357,5
493,357,4
498,357,3.5
503,357,4
509,357,3
514,357,4
516,357,4
517,357,5
529,357,4
535,357,1
537,357,4
547,357,4.5
548,357,3
552,357,3
555,357,4
562,357,4
564,357,3
574,357,2.5
575,357,2
577,357,4.5
580,357,3.5
585,357,4
590,357,3
593,357,5
595,357,4
596,357,3.5
602,357,4
605,357,3
617,357,2
624,357,3
627,357,3
633,357,3
641,357,5
649,357,3
659,357,3
662,357,3
665,357,2
667,357,3
671,357,3
168,358,2
344,358,3
388,358,2
416,358,2
510,358,1
652,358,4
665,358,3
95,360,3
182,360,3
294,360,4
306,360,2
311,360,2
358,360,2
381,360,3
412,360,3
452,360,1
516,360,3
518,360,3
564,360,1
19,361,4
182,361,5
242,361,5
294,361,4
306,361,4
311,361,3
356,361,4.5
358,361,3
381,361,3
384,361,2.5
412,361,3
452,361,4
468,361,2.5
487,361,3
493,361,4
514,361,3
518,361,4
529,361,3
533,361,4
534,361,3
547,361,1
564,361,3
575,361,4
605,361,2
641,361,3
13,362,4.5
36,362,4
67,362,1
86,362,3
92,362,3
126,362,3
128,362,5
182,362,5
187,362,3
188,362,3
192,362,4
200,362,2
241,362,3
302,362,3
311,362,3
358,362,3
365,362,3.5
396,362,3
420,362,5
437,362,3
485,362,4.5
500,362,4
514,362,4
518,362,5
548,362,3
564,362,3
593,362,3
602,362,3
607,362,3.5
612,362,3.5
312,363,5
388,363,4
472,363,5
529,363,3.5
564,363,5
2,364,3
4,364,5
5,364,4
7,364,3
15,364,4
19,364,3
20,364,3.5
30,364,3
32,364,3
37,364,5
38,364,4
48,364,4
61,364,3.5
67,364,5
69,364,5
73,364,5
77,364,3
78,364,3.5
82,364,4
85,364,3
86,364,4
88,364,4
89,364,5
92,364,1
93,364,3.5
95,364,4
97,364,1.5
105,364,3.5
108,364,5
110,364,3
111,364,3.5
114,364,5
119,364,3
120,364,3
121,364,4
125,364,4
126,364,4
128,364,5
130,364,3.5
132,364,3
134,364,3
136,364,4.5
137,364,5
140,364,4
144,364,5
145,364,5
146,364,5
